datetime,dayahead_SE3_el_price
2022-01-07 05:00:00,1.1825456609999998
2022-01-07 06:00:00,1.4416999409999998
2022-01-07 07:00:00,1.5697344959999997
2022-01-07 08:00:00,1.655399383
2022-01-07 09:00:00,1.6644492149999999
2022-01-07 10:00:00,1.659512943
2022-01-07 11:00:00,1.7077444339999999
2022-01-07 12:00:00,1.7126807059999998
2022-01-07 13:00:00,1.706818883
2022-01-07 14:00:00,1.7005457039999998
2022-01-07 15:00:00,1.904064085
2022-01-07 16:00:00,2.072822884
2022-01-07 17:00:00,2.5001189289999997
2022-01-07 18:00:00,2.5475277079999996
2022-01-07 19:00:00,1.9282312499999998
2022-01-07 20:00:00,1.6505659499999998
2022-01-07 21:00:00,1.6243420049999997
2022-01-07 22:00:00,1.5826922099999998
2022-01-07 23:00:00,1.4886973639999999
2022-01-08 00:00:00,1.573745217
2022-01-08 01:00:00,1.5022721120000002
2022-01-08 02:00:00,1.4874632959999996
2022-01-08 03:00:00,1.498775586
2022-01-08 04:00:00,1.5114247829999998
2022-01-08 05:00:00,1.510499232
2022-01-08 06:00:00,1.507208384
2022-01-08 07:00:00,1.513584402
2022-01-08 08:00:00,1.5802240739999998
2022-01-08 09:00:00,1.6050082729999997
2022-01-08 10:00:00,1.635962812
2022-01-08 11:00:00,1.6299981499999998
2022-01-08 12:00:00,1.632980481
2022-01-08 13:00:00,1.6050082729999997
2022-01-08 14:00:00,1.606139502
2022-01-08 15:00:00,1.6340088709999998
2022-01-08 16:00:00,1.6557079
2022-01-08 17:00:00,1.9529126099999998
2022-01-08 18:00:00,1.755564569
2022-01-08 19:00:00,1.440568712
2022-01-08 20:00:00,1.0805293729999998
2022-01-08 21:00:00,1.078266915
2022-01-08 22:00:00,1.0777527199999999
2022-01-08 23:00:00,0.926065195
2022-01-09 00:00:00,0.8744400169999998
2022-01-09 01:00:00,0.8679611599999999
2022-01-09 02:00:00,0.8251801359999998
2022-01-09 03:00:00,0.570345094
2022-01-09 04:00:00,0.506893431
2022-01-09 05:00:00,0.520776696
2022-01-09 06:00:00,0.763990931
2022-01-09 07:00:00,0.8683725159999999
2022-01-09 08:00:00,1.000212114
2022-01-09 09:00:00,1.2337594829999998
2022-01-09 10:00:00,1.3879151440000002
2022-01-09 11:00:00,1.499598298
2022-01-09 12:00:00,1.6160120459999998
2022-01-09 13:00:00,1.5905079739999999
2022-01-09 14:00:00,1.5927704319999998
2022-01-09 15:00:00,1.628661243
2022-01-09 16:00:00,1.9166104429999997
2022-01-09 17:00:00,2.29639487
2022-01-09 18:00:00,2.500941641
2022-01-09 19:00:00,2.1560196350000003
2022-01-09 20:00:00,1.5947243729999998
2022-01-09 21:00:00,1.639047982
2022-01-09 22:00:00,1.5243824969999997
2022-01-09 23:00:00,1.4890058809999998
2022-01-10 00:00:00,1.486632264
2022-01-10 01:00:00,1.422851742
2022-01-10 02:00:00,1.378751478
2022-01-10 03:00:00,1.405850472
2022-01-10 04:00:00,1.473340362
2022-01-10 05:00:00,1.567104942
2022-01-10 06:00:00,2.387802612
2022-01-10 07:00:00,3.0906248100000004
2022-01-10 08:00:00,3.2345688960000003
2022-01-10 09:00:00,3.2456970000000003
2022-01-10 10:00:00,3.1984025580000006
2022-01-10 11:00:00,3.195002304
2022-01-10 12:00:00,3.09114
2022-01-10 13:00:00,3.060331638
2022-01-10 14:00:00,3.0907278479999998
2022-01-10 15:00:00,3.15759951
2022-01-10 16:00:00,3.1192693740000004
2022-01-10 17:00:00,3.250539786000001
2022-01-10 18:00:00,3.202627116
2022-01-10 19:00:00,3.039414924000001
2022-01-10 20:00:00,2.689600914
2022-01-10 21:00:00,2.495889474
2022-01-10 22:00:00,2.1826539540000005
2022-01-10 23:00:00,1.546497342
2022-01-11 00:00:00,1.5203562499999999
2022-01-11 01:00:00,1.4818061999999999
2022-01-11 02:00:00,1.445214575
2022-01-11 03:00:00,1.442740775
2022-01-11 04:00:00,1.4591296999999999
2022-01-11 05:00:00,1.5162332499999998
2022-01-11 06:00:00,1.5656061749999997
2022-01-11 07:00:00,2.081393475
2022-01-11 08:00:00,2.19611595
2022-01-11 09:00:00,2.022434575
2022-01-11 10:00:00,2.0433588
2022-01-11 11:00:00,1.9689386500000001
2022-01-11 12:00:00,1.6322957
2022-01-11 13:00:00,1.6244619999999999
2022-01-11 14:00:00,1.6251835249999997
2022-01-11 15:00:00,1.6343572
2022-01-11 16:00:00,1.660641325
2022-01-11 17:00:00,1.7896912249999999
2022-01-11 18:00:00,1.73186615
2022-01-11 19:00:00,1.628481925
2022-01-11 20:00:00,1.5850873499999998
2022-01-11 21:00:00,1.5835412249999998
2022-01-11 22:00:00,1.5518972
2022-01-11 23:00:00,1.4982982
2022-01-12 00:00:00,0.25269968
2022-01-12 01:00:00,0.24900464
2022-01-12 02:00:00,0.25649735999999995
2022-01-12 03:00:00,0.24089607999999998
2022-01-12 04:00:00,0.31520743999999995
2022-01-12 05:00:00,1.02609208
2022-01-12 06:00:00,1.2274717599999998
2022-01-12 07:00:00,1.5042918399999998
2022-01-12 08:00:00,1.5292333599999999
2022-01-12 09:00:00,1.4989545599999998
2022-01-12 10:00:00,1.47401304
2022-01-12 11:00:00,1.4389101599999998
2022-01-12 12:00:00,1.33390944
2022-01-12 13:00:00,1.12821888
2022-01-12 14:00:00,1.07689888
2022-01-12 15:00:00,1.24132816
2022-01-12 16:00:00,1.3617248799999997
2022-01-12 17:00:00,1.40144656
2022-01-12 18:00:00,1.12904
2022-01-12 19:00:00,0.8448298399999999
2022-01-12 20:00:00,0.21564664
2022-01-12 21:00:00,0.20671696
2022-01-12 22:00:00,0.18598367999999998
2022-01-12 23:00:00,0.13979567999999998
2022-01-13 00:00:00,0.13401542
2022-01-13 01:00:00,0.1167132
2022-01-13 02:00:00,0.10821566
2022-01-13 03:00:00,0.10719186
2022-01-13 04:00:00,0.11118467999999998
2022-01-13 05:00:00,0.13544873999999998
2022-01-13 06:00:00,0.15694853999999997
2022-01-13 07:00:00,0.21510038
2022-01-13 08:00:00,0.26239993999999994
2022-01-13 09:00:00,0.26229756
2022-01-13 10:00:00,0.26219517999999997
2022-01-13 11:00:00,0.24796435999999997
2022-01-13 12:00:00,0.21919557999999997
2022-01-13 13:00:00,0.18653635999999998
2022-01-13 14:00:00,0.18100783999999998
2022-01-13 15:00:00,0.19267916
2022-01-13 16:00:00,0.20127908
2022-01-13 17:00:00,0.37163939999999995
2022-01-13 18:00:00,0.24223108
2022-01-13 19:00:00,0.20291715999999999
2022-01-13 20:00:00,0.18489827999999997
2022-01-13 21:00:00,0.18244116
2022-01-13 22:00:00,0.15275096
2022-01-13 23:00:00,0.11763462
2022-01-14 00:00:00,0.153307212
2022-01-14 01:00:00,0.128971104
2022-01-14 02:00:00,0.11705976
2022-01-14 03:00:00,0.117265128
2022-01-14 04:00:00,0.135337512
2022-01-14 05:00:00,0.165731976
2022-01-14 06:00:00,0.19756401599999998
2022-01-14 07:00:00,0.460640424
2022-01-14 08:00:00,0.735628176
2022-01-14 09:00:00,0.705747132
2022-01-14 10:00:00,0.772286364
2022-01-14 11:00:00,0.7891265399999999
2022-01-14 12:00:00,0.702153192
2022-01-14 13:00:00,0.5346755879999999
2022-01-14 14:00:00,0.534880956
2022-01-14 15:00:00,0.718788
2022-01-14 16:00:00,1.3727823959999998
2022-01-14 17:00:00,1.454826912
2022-01-14 18:00:00,1.4457907200000002
2022-01-14 19:00:00,0.7189933679999999
2022-01-14 20:00:00,0.46669878
2022-01-14 21:00:00,0.453965964
2022-01-14 22:00:00,0.512803896
2022-01-14 23:00:00,0.210194148
2022-01-15 00:00:00,0.177335268
2022-01-15 01:00:00,0.172406436
2022-01-15 02:00:00,0.17189301599999998
2022-01-15 03:00:00,0.17815674
2022-01-15 04:00:00,0.25619658
2022-01-15 05:00:00,0.514138788
2022-01-15 06:00:00,0.82249884
2022-01-15 07:00:00,1.376170968
2022-01-15 08:00:00,1.539951948
2022-01-15 09:00:00,1.7448065279999998
2022-01-15 10:00:00,2.089824768
2022-01-15 11:00:00,2.017021812
2022-01-15 12:00:00,1.6214830439999999
2022-01-15 13:00:00,1.571475936
2022-01-15 14:00:00,1.5453942
2022-01-15 15:00:00,1.8473878439999998
2022-01-15 16:00:00,2.2681868759999997
2022-01-15 17:00:00,2.6057091839999997
2022-01-15 18:00:00,2.154721056
2022-01-15 19:00:00,1.5779450279999998
2022-01-15 20:00:00,1.4884045799999999
2022-01-15 21:00:00,1.481114016
2022-01-15 22:00:00,1.2833446320000002
2022-01-15 23:00:00,0.359085948
2022-01-16 00:00:00,0.18534462
2022-01-16 01:00:00,0.174254748
2022-01-16 02:00:00,0.16983933599999998
2022-01-16 03:00:00,0.1642944
2022-01-16 04:00:00,0.173946696
2022-01-16 05:00:00,0.18472851599999998
2022-01-16 06:00:00,0.184523148
2022-01-16 07:00:00,0.190786872
2022-01-16 08:00:00,0.17302254000000003
2022-01-16 09:00:00,0.17928626400000003
2022-01-16 10:00:00,0.180005052
2022-01-16 11:00:00,0.16912054799999998
2022-01-16 12:00:00,0.167272236
2022-01-16 13:00:00,0.178567476
2022-01-16 14:00:00,0.177335268
2022-01-16 15:00:00,0.17979968400000002
2022-01-16 16:00:00,0.24613354799999998
2022-01-16 17:00:00,0.316677456
2022-01-16 18:00:00,0.24603086400000002
2022-01-16 19:00:00,0.199104276
2022-01-16 20:00:00,0.184420464
2022-01-16 21:00:00,0.188322456
2022-01-16 22:00:00,0.17661648
2022-01-16 23:00:00,0.13554288
2022-01-17 00:00:00,0.15405974999999997
2022-01-17 01:00:00,0.14004495
2022-01-17 02:00:00,0.12396914999999999
2022-01-17 03:00:00,0.10397744999999999
2022-01-17 04:00:00,0.13221314999999997
2022-01-17 05:00:00,0.1764216
2022-01-17 06:00:00,0.18322290000000002
2022-01-17 07:00:00,0.6964119
2022-01-17 08:00:00,0.7262964000000001
2022-01-17 09:00:00,0.7435057500000001
2022-01-17 10:00:00,0.7917331499999999
2022-01-17 11:00:00,0.7880233499999999
2022-01-17 12:00:00,0.7372197
2022-01-17 13:00:00,0.91580535
2022-01-17 14:00:00,1.04255685
2022-01-17 15:00:00,1.35603495
2022-01-17 16:00:00,1.49288535
2022-01-17 17:00:00,1.5521391
2022-01-17 18:00:00,1.5453378
2022-01-17 19:00:00,1.4917517999999999
2022-01-17 20:00:00,1.4794888499999999
2022-01-17 21:00:00,1.42610895
2022-01-17 22:00:00,1.4017891500000002
2022-01-17 23:00:00,0.8251213499999999
2022-01-18 00:00:00,0.82362267
2022-01-18 01:00:00,0.9047260800000001
2022-01-18 02:00:00,0.9428013450000001
2022-01-18 03:00:00,0.95920776
2022-01-18 04:00:00,1.035667845
2022-01-18 05:00:00,1.499793975
2022-01-18 06:00:00,1.7349525899999998
2022-01-18 07:00:00,2.75648409
2022-01-18 08:00:00,2.964814605
2022-01-18 09:00:00,2.55960711
2022-01-18 10:00:00,2.0646286650000003
2022-01-18 11:00:00,1.737325845
2022-01-18 12:00:00,1.57769865
2022-01-18 13:00:00,1.55995083
2022-01-18 14:00:00,1.54302849
2022-01-18 15:00:00,1.5368373899999999
2022-01-18 16:00:00,1.55045781
2022-01-18 17:00:00,1.559022165
2022-01-18 18:00:00,1.5262093350000001
2022-01-18 19:00:00,1.483490745
2022-01-18 20:00:00,1.3148864550000001
2022-01-18 21:00:00,1.0830297599999998
2022-01-18 22:00:00,0.991917405
2022-01-18 23:00:00,0.23773824
2022-01-19 00:00:00,0.157934556
2022-01-19 01:00:00,0.15617628
2022-01-19 02:00:00,0.15359058
2022-01-19 03:00:00,0.15203916
2022-01-19 04:00:00,0.15224601600000004
2022-01-19 05:00:00,0.154314576
2022-01-19 06:00:00,0.26415511199999997
2022-01-19 07:00:00,0.8791380000000001
2022-01-19 08:00:00,0.9263011680000001
2022-01-19 09:00:00,0.7165491840000001
2022-01-19 10:00:00,0.7244097120000001
2022-01-19 11:00:00,0.6882099120000001
2022-01-19 12:00:00,0.4460849640000001
2022-01-19 13:00:00,0.26322426
2022-01-19 14:00:00,0.1887561
2022-01-19 15:00:00,0.242331804
2022-01-19 16:00:00,0.37916704799999995
2022-01-19 17:00:00,0.6954498720000001
2022-01-19 18:00:00,0.376064208
2022-01-19 19:00:00,0.159589404
2022-01-19 20:00:00,0.148522608
2022-01-19 21:00:00,0.141075792
2022-01-19 22:00:00,0.13455982800000002
2022-01-19 23:00:00,0.112322808
2022-01-20 00:00:00,0.105056204
2022-01-20 01:00:00,0.09624102399999998
2022-01-20 02:00:00,0.09219641199999999
2022-01-20 03:00:00,0.09250753599999999
2022-01-20 04:00:00,0.09987080400000001
2022-01-20 05:00:00,0.10868598399999999
2022-01-20 06:00:00,0.13326477999999997
2022-01-20 07:00:00,0.697851132
2022-01-20 08:00:00,0.9518320239999999
2022-01-20 09:00:00,0.8915776759999999
2022-01-20 10:00:00,0.903504096
2022-01-20 11:00:00,0.7169334039999998
2022-01-20 12:00:00,0.698058548
2022-01-20 13:00:00,0.7938847399999999
2022-01-20 14:00:00,0.764639084
2022-01-20 15:00:00,0.97122542
2022-01-20 16:00:00,1.17501164
2022-01-20 17:00:00,1.3981912559999998
2022-01-20 18:00:00,1.3716420079999998
2022-01-20 19:00:00,1.174804224
2022-01-20 20:00:00,1.0305463959999999
2022-01-20 21:00:00,0.9583656279999999
2022-01-20 22:00:00,0.77677292
2022-01-20 23:00:00,0.4731158959999999
2022-01-21 00:00:00,0.15766796
2022-01-21 01:00:00,0.15662655999999997
2022-01-21 02:00:00,0.1567307
2022-01-21 03:00:00,0.15787624
2022-01-21 04:00:00,0.16110458
2022-01-21 05:00:00,0.52028344
2022-01-21 06:00:00,1.2262484999999999
2022-01-21 07:00:00,1.4881605999999998
2022-01-21 08:00:00,1.5047188599999999
2022-01-21 09:00:00,1.5025319199999998
2022-01-21 10:00:00,1.5011781000000002
2022-01-21 11:00:00,1.48586952
2022-01-21 12:00:00,1.4721230400000003
2022-01-21 13:00:00,1.5045105799999998
2022-01-21 14:00:00,1.48628608
2022-01-21 15:00:00,1.49711664
2022-01-21 16:00:00,1.5172156599999997
2022-01-21 17:00:00,1.6362476799999999
2022-01-21 18:00:00,1.60917128
2022-01-21 19:00:00,1.48201634
2022-01-21 20:00:00,1.42442692
2022-01-21 21:00:00,1.3772514999999999
2022-01-21 22:00:00,1.39120626
2022-01-21 23:00:00,1.24978414
2022-01-22 00:00:00,1.2869621199999999
2022-01-22 01:00:00,1.2528042000000001
2022-01-22 02:00:00,1.24957586
2022-01-22 03:00:00,1.2684251999999998
2022-01-22 04:00:00,1.28685798
2022-01-22 05:00:00,1.28800352
2022-01-22 06:00:00,1.2496800000000001
2022-01-22 07:00:00,1.5449169
2022-01-22 08:00:00,1.89055756
2022-01-22 09:00:00,2.1086267199999997
2022-01-22 10:00:00,2.14715852
2022-01-22 11:00:00,2.13132924
2022-01-22 12:00:00,1.9767854799999998
2022-01-22 13:00:00,1.6053180999999999
2022-01-22 14:00:00,1.55303982
2022-01-22 15:00:00,1.55730956
2022-01-22 16:00:00,2.0541615
2022-01-22 17:00:00,2.31513634
2022-01-22 18:00:00,2.34606592
2022-01-22 19:00:00,1.6380180599999998
2022-01-22 20:00:00,1.51815292
2022-01-22 21:00:00,1.4736851399999997
2022-01-22 22:00:00,1.44213072
2022-01-22 23:00:00,1.4022451
2022-01-23 00:00:00,1.2631140600000001
2022-01-23 01:00:00,1.1215878
2022-01-23 02:00:00,0.9763125
2022-01-23 03:00:00,0.916432
2022-01-23 04:00:00,0.91549474
2022-01-23 05:00:00,0.8851899999999999
2022-01-23 06:00:00,1.09617764
2022-01-23 07:00:00,1.1655348799999998
2022-01-23 08:00:00,1.38985244
2022-01-23 09:00:00,1.4362988799999998
2022-01-23 10:00:00,1.4586889799999998
2022-01-23 11:00:00,1.46452082
2022-01-23 12:00:00,1.46702018
2022-01-23 13:00:00,1.4575434400000002
2022-01-23 14:00:00,1.4522323
2022-01-23 15:00:00,1.4559813400000001
2022-01-23 16:00:00,1.48368258
2022-01-23 17:00:00,1.50503128
2022-01-23 18:00:00,1.48888958
2022-01-23 19:00:00,1.45712688
2022-01-23 20:00:00,1.40724382
2022-01-23 21:00:00,0.88560656
2022-01-23 22:00:00,0.3947947399999999
2022-01-23 23:00:00,0.12142723999999999
2022-01-24 00:00:00,0.12846147400000002
2022-01-24 01:00:00,0.122579346
2022-01-24 02:00:00,0.11617202800000001
2022-01-24 03:00:00,0.110394938
2022-01-24 04:00:00,0.11575187599999999
2022-01-24 05:00:00,0.116487142
2022-01-24 06:00:00,0.12436499200000001
2022-01-24 07:00:00,1.049539696
2022-01-24 08:00:00,1.2079369999999998
2022-01-24 09:00:00,1.05143038
2022-01-24 10:00:00,1.2178105719999999
2022-01-24 11:00:00,1.049539696
2022-01-24 12:00:00,0.7825331
2022-01-24 13:00:00,0.6470340800000001
2022-01-24 14:00:00,0.706695664
2022-01-24 15:00:00,1.0398762
2022-01-24 16:00:00,1.3922786900000002
2022-01-24 17:00:00,1.4376551060000002
2022-01-24 18:00:00,1.4325082439999999
2022-01-24 19:00:00,0.9233890579999999
2022-01-24 20:00:00,0.33822236000000006
2022-01-24 21:00:00,0.18843817200000001
2022-01-24 22:00:00,0.17793437200000004
2022-01-24 23:00:00,0.121634004
2022-01-25 00:00:00,0.24396146000000002
2022-01-25 01:00:00,0.13568584
2022-01-25 02:00:00,0.14303724
2022-01-25 03:00:00,0.20877976
2022-01-25 04:00:00,0.19953800000000002
2022-01-25 05:00:00,0.74648216
2022-01-25 06:00:00,1.4451802200000001
2022-01-25 07:00:00,1.5637478
2022-01-25 08:00:00,1.73787096
2022-01-25 09:00:00,1.92690696
2022-01-25 10:00:00,2.0240504599999998
2022-01-25 11:00:00,1.8351194800000004
2022-01-25 12:00:00,1.8349094400000001
2022-01-25 13:00:00,1.8110699
2022-01-25 14:00:00,1.8600092200000005
2022-01-25 15:00:00,1.94329008
2022-01-25 16:00:00,2.63358654
2022-01-25 17:00:00,3.6753849400000003
2022-01-25 18:00:00,3.1551158600000004
2022-01-25 19:00:00,2.08401688
2022-01-25 20:00:00,1.5588118600000003
2022-01-25 21:00:00,1.52257996
2022-01-25 22:00:00,1.4763711600000002
2022-01-25 23:00:00,1.40863326
2022-01-26 00:00:00,0.8497370759999999
2022-01-26 01:00:00,0.7669786199999999
2022-01-26 02:00:00,0.54127374
2022-01-26 03:00:00,0.27157730699999993
2022-01-26 04:00:00,0.268129038
2022-01-26 05:00:00,0.261128007
2022-01-26 06:00:00,0.784324458
2022-01-26 07:00:00,1.34586984
2022-01-26 08:00:00,1.368335835
2022-01-26 09:00:00,1.3509899969999999
2022-01-26 10:00:00,1.3389733019999996
2022-01-26 11:00:00,1.3313453129999997
2022-01-26 12:00:00,1.3057445279999997
2022-01-26 13:00:00,1.2102379259999998
2022-01-26 14:00:00,1.2098199539999999
2022-01-26 15:00:00,1.2534980279999997
2022-01-26 16:00:00,1.3154623769999998
2022-01-26 17:00:00,1.403445483
2022-01-26 18:00:00,1.3786806419999997
2022-01-26 19:00:00,1.3145219399999999
2022-01-26 20:00:00,0.946602087
2022-01-26 21:00:00,0.41755402799999997
2022-01-26 22:00:00,0.702715425
2022-01-26 23:00:00,0.161232699
2022-01-27 00:00:00,0.1639865
2022-01-27 01:00:00,0.15991295000000003
2022-01-27 02:00:00,0.16012184999999998
2022-01-27 03:00:00,0.16304644999999998
2022-01-27 04:00:00,0.16785115
2022-01-27 05:00:00,0.1727603
2022-01-27 06:00:00,0.19323250000000003
2022-01-27 07:00:00,0.50501575
2022-01-27 08:00:00,0.7035752
2022-01-27 09:00:00,0.7017995499999999
2022-01-27 10:00:00,0.6214775
2022-01-27 11:00:00,0.56120985
2022-01-27 12:00:00,0.5095071
2022-01-27 13:00:00,0.31293220000000005
2022-01-27 14:00:00,0.25308235
2022-01-27 15:00:00,0.2600805
2022-01-27 16:00:00,0.51441625
2022-01-27 17:00:00,0.8346599499999999
2022-01-27 18:00:00,0.56183655
2022-01-27 19:00:00,0.20869110000000002
2022-01-27 20:00:00,0.17766945
2022-01-27 21:00:00,0.16910455000000002
2022-01-27 22:00:00,0.15824175
2022-01-27 23:00:00,0.13609835
2022-01-28 00:00:00,0.14540656
2022-01-28 01:00:00,0.13685944
2022-01-28 02:00:00,0.1260964
2022-01-28 03:00:00,0.1260964
2022-01-28 04:00:00,0.13379935999999998
2022-01-28 05:00:00,0.1429796
2022-01-28 06:00:00,0.15638064
2022-01-28 07:00:00,1.2325791199999998
2022-01-28 08:00:00,1.5032379200000001
2022-01-28 09:00:00,1.5043986399999998
2022-01-28 10:00:00,1.51273472
2022-01-28 11:00:00,1.51727208
2022-01-28 12:00:00,1.51146848
2022-01-28 13:00:00,1.5034489599999998
2022-01-28 14:00:00,1.50123304
2022-01-28 15:00:00,1.5104132799999999
2022-01-28 16:00:00,1.57034864
2022-01-28 17:00:00,1.5845938399999997
2022-01-28 18:00:00,1.5561034399999998
2022-01-28 19:00:00,1.4991226399999997
2022-01-28 20:00:00,1.4447798399999998
2022-01-28 21:00:00,1.4388707200000002
2022-01-28 22:00:00,1.3774580799999998
2022-01-28 23:00:00,0.8431048000000001
2022-01-29 00:00:00,0.27139743999999993
2022-01-29 01:00:00,0.16186767999999999
2022-01-29 02:00:00,0.15427023999999998
2022-01-29 03:00:00,0.14836112
2022-01-29 04:00:00,0.14593415999999998
2022-01-29 05:00:00,0.14361272
2022-01-29 06:00:00,0.14614519999999998
2022-01-29 07:00:00,0.14909976
2022-01-29 08:00:00,0.15395367999999998
2022-01-29 09:00:00,0.160918
2022-01-29 10:00:00,0.18138888
2022-01-29 11:00:00,0.18592624000000002
2022-01-29 12:00:00,0.18919736
2022-01-29 13:00:00,0.18476552000000002
