Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2018-01-12,3033.2,ORIG,,21.4,21.6,21.7,21.5,21.3,21.4,21.6,22.2,22.2,23.3,35.9,53.5,71.5,73.2,79.2,85.7,101.0,91.9,104.4,117.6,107.2,104.2,106.0,110.3,118.1,118.4,117.3,112.8,100.6,109.1,89.4,86.5,80.5,74.3,70.3,66.8,61.6,58.8,54.0,46.1,38.3,31.9,22.9,23.0,23.3,23.6,22.9,22.9
2018-01-13,1302.1,ORIG,,23.2,23.1,23.3,23.0,23.9,23.3,23.0,22.8,25.4,25.8,25.8,25.7,26.3,25.8,27.0,32.0,32.0,32.3,33.3,34.2,36.0,35.7,35.0,36.0,35.1,34.7,34.2,34.7,32.5,33.3,32.3,30.4,26.1,22.3,22.0,22.5,23.0,23.0,22.6,22.1,22.1,22.2,21.9,21.7,22.7,22.1,22.1,22.6
2018-01-14,1078.2,ORIG,,22.2,21.9,24.6,26.7,25.0,22.0,22.0,22.0,21.8,21.8,22.2,22.1,21.7,24.7,25.9,26.1,22.5,21.2,21.2,21.0,20.6,20.8,20.7,20.2,20.4,20.7,20.8,20.4,20.6,21.0,20.5,21.0,21.2,22.1,22.1,21.8,25.3,23.1,22.3,22.6,22.9,26.8,27.1,23.8,22.0,22.5,22.2,24.1
2018-01-15,2978.5,ORIG,,22.4,21.6,22.2,22.0,24.1,22.4,23.1,22.9,22.8,25.8,25.1,53.2,69.7,75.7,84.8,96.6,98.0,99.8,107.4,117.1,127.0,112.3,120.7,114.4,119.7,117.6,108.7,103.3,91.1,85.7,85.0,79.3,75.4,71.2,70.2,64.5,52.7,42.4,39.7,36.8,35.2,29.0,23.3,23.2,23.6,23.3,23.1,23.4
2018-01-16,3196.2,ORIG,,23.3,23.9,23.2,23.4,25.8,26.7,26.3,26.1,25.5,25.7,26.7,51.3,63.8,70.3,81.0,90.8,111.0,98.8,114.9,131.0,117.3,120.8,125.5,118.2,121.6,124.2,120.7,120.4,105.1,110.0,94.7,90.4,84.5,80.8,76.6,68.4,59.4,56.1,46.8,41.7,39.6,32.7,25.7,24.8,25.0,25.3,25.0,25.4
2018-01-17,3189.0,ORIG,,24.9,25.5,25.4,24.5,25.4,25.4,26.3,26.4,25.9,25.9,27.4,60.6,70.1,76.5,85.5,83.2,101.5,95.9,116.6,123.4,125.3,110.9,127.2,122.3,123.0,119.3,122.2,119.4,110.2,115.3,95.3,86.8,84.1,76.6,72.7,68.2,64.8,53.7,49.6,42.9,36.3,31.6,24.5,21.7,22.2,22.5,22.1,22.0
2018-01-18,2995.1,ORIG,,22.0,21.8,22.1,21.7,22.4,21.7,22.1,22.3,23.2,22.6,24.1,50.9,64.0,71.9,82.0,86.8,99.2,99.1,106.1,113.4,119.6,116.7,118.1,109.9,121.9,121.3,115.7,109.6,105.8,103.1,87.1,89.4,80.1,70.0,65.0,64.9,54.9,47.4,41.5,35.3,31.2,27.4,23.2,23.2,23.5,23.4,22.9,23.6
2018-01-19,3073.1,ORIG,,23.3,23.4,23.1,23.3,23.1,22.9,22.2,22.3,22.1,21.9,31.9,63.0,75.2,73.7,89.1,84.7,106.3,98.7,104.9,119.4,113.3,109.7,114.6,110.2,115.8,120.4,114.8,112.2,106.5,109.5,95.8,91.8,79.7,69.0,65.6,62.8,58.8,51.8,49.4,41.9,39.2,29.6,24.4,22.5,22.4,22.4,22.3,22.2
2018-01-20,1387.0,ORIG,,22.5,22.5,22.4,22.9,22.5,22.1,22.3,21.9,24.3,24.8,24.6,28.3,29.2,26.1,24.7,26.9,30.2,29.6,37.8,40.9,41.9,41.5,41.8,45.0,44.4,38.7,35.8,35.5,35.2,35.2,35.5,32.5,30.2,24.5,22.9,22.8,26.9,27.3,28.0,26.8,24.0,22.8,21.5,22.0,24.5,25.2,24.9,23.2
2018-01-21,1067.4,ORIG,,21.3,25.8,25.2,22.2,21.4,21.4,21.3,21.6,21.3,23.1,20.9,21.1,25.1,25.1,24.7,24.2,24.1,21.1,20.9,20.7,19.6,20.0,20.6,21.2,19.8,19.9,22.2,19.7,20.1,22.1,20.0,19.9,20.2,24.5,23.5,23.5,25.4,23.3,23.2,23.9,24.1,23.0,22.8,23.0,22.4,22.3,22.5,22.2
2018-01-22,3135.3,ORIG,,22.5,22.0,22.2,22.1,24.4,22.3,23.0,23.3,23.3,23.8,31.5,56.2,63.6,76.2,85.1,91.4,98.5,96.6,100.2,113.6,126.3,116.3,116.7,113.2,118.1,117.3,116.5,114.3,106.1,107.3,96.4,100.3,89.3,78.3,73.6,71.7,63.1,50.9,47.1,44.4,42.1,39.0,28.5,23.4,23.6,23.5,23.2,23.0
2018-01-23,3192.3,ORIG,,23.5,23.4,23.8,23.6,26.0,26.3,27.1,27.1,26.0,26.1,29.2,54.0,63.3,73.9,84.8,82.9,107.7,102.7,108.3,121.0,122.8,120.6,116.3,122.1,121.1,117.4,125.6,117.8,109.5,111.6,95.4,90.1,80.8,77.3,73.0,66.8,62.8,64.4,52.6,44.4,37.9,34.4,25.9,25.1,24.3,24.1,23.8,23.7
2018-01-24,3165.4,ORIG,,23.8,23.5,24.0,23.6,23.1,23.9,23.9,23.6,24.9,25.3,30.6,57.3,67.5,75.5,82.3,77.6,99.8,95.5,102.1,127.7,115.0,118.2,121.2,110.3,119.6,113.5,117.1,120.2,109.0,110.8,106.9,94.1,86.5,80.1,76.9,69.3,63.5,60.6,54.0,47.4,42.9,33.1,24.0,23.4,23.0,23.1,23.0,23.2
2018-01-25,3107.6,ORIG,,23.4,23.5,23.2,23.5,23.3,22.9,23.0,22.9,24.0,25.1,33.8,55.6,62.9,73.4,83.7,83.1,99.9,97.9,106.8,104.2,117.3,118.3,115.7,110.8,121.2,117.5,114.2,113.1,103.3,106.7,94.5,89.3,84.7,78.1,76.0,70.3,65.7,54.4,48.5,42.5,42.1,34.6,25.2,25.4,25.0,24.7,26.3,26.1
2018-01-26,3088.2,ORIG,,26.0,25.8,26.1,25.6,25.3,26.3,25.7,25.8,26.3,26.5,36.6,56.7,70.4,77.0,78.6,78.9,88.5,91.2,99.2,115.0,115.7,116.9,115.4,106.4,114.0,111.7,116.6,109.5,112.8,112.5,96.7,87.9,77.9,73.3,70.7,68.1,62.4,57.3,52.2,51.5,40.2,29.6,22.8,23.0,22.8,22.9,22.6,23.3
2018-01-27,1401.7,ORIG,,23.1,23.4,23.3,22.9,23.0,22.8,23.1,23.1,25.0,25.7,25.4,25.1,25.5,25.8,27.1,30.5,31.5,33.3,39.4,43.3,43.9,43.1,43.4,39.1,38.1,37.9,37.5,37.9,37.5,35.6,34.9,35.5,30.4,26.8,23.9,24.2,25.0,24.8,23.8,24.3,25.4,22.3,24.9,22.6,24.8,23.3,24.7,23.8
2018-01-28,1115.9,ORIG,,23.9,24.5,24.8,24.1,23.6,24.0,23.1,24.6,23.0,25.0,22.4,24.6,23.1,24.3,23.7,23.3,23.5,23.3,22.2,21.7,22.1,21.9,21.0,21.8,22.0,21.8,22.6,22.1,22.2,21.8,21.4,22.8,21.9,23.2,23.2,23.5,23.8,24.4,24.4,24.2,24.4,24.3,24.1,23.6,24.1,23.1,23.5,24.0
2018-01-29,3183.0,ORIG,,23.1,24.4,24.2,23.9,23.6,23.1,24.9,23.9,24.3,24.7,36.4,58.1,68.5,75.4,86.1,96.2,98.3,91.7,94.3,116.3,123.0,115.9,118.9,116.1,125.4,126.9,128.6,123.4,110.1,115.0,102.8,97.6,84.9,78.2,73.1,65.5,54.8,50.4,48.4,41.9,37.1,35.4,26.4,24.6,24.3,24.6,24.0,24.3
2018-01-30,3227.0,ORIG,,24.3,24.0,24.4,24.8,25.8,25.7,25.4,26.3,26.1,25.1,31.9,57.0,67.9,74.1,76.2,83.0,93.7,97.1,101.4,105.8,115.8,126.6,125.5,126.5,121.2,119.1,125.6,121.1,116.2,109.8,97.2,94.1,89.1,77.4,74.7,74.2,69.0,61.0,54.4,49.2,44.3,41.3,32.4,25.7,24.1,23.5,24.1,23.9
2018-01-31,3307.9,ORIG,,24.0,24.3,24.5,23.5,24.3,23.7,23.8,23.9,24.5,24.8,25.5,51.9,65.8,73.9,77.4,84.5,100.7,107.1,110.0,127.3,122.2,122.4,128.4,124.3,137.0,132.7,132.3,127.6,116.9,113.7,101.2,94.3,85.5,79.9,78.1,74.2,66.7,60.8,51.9,46.4,45.6,40.0,31.1,26.7,25.8,25.2,25.8,25.8
2018-02-01,3228.6,ORIG,,25.4,25.3,25.8,25.3,25.6,25.3,25.5,26.0,26.1,26.5,28.6,56.3,66.7,72.4,86.0,87.9,93.5,105.2,110.2,115.0,114.7,113.4,112.0,110.2,120.1,118.8,115.4,121.7,109.3,107.7,100.4,94.0,84.4,74.4,74.1,76.5,69.8,67.2,60.9,51.1,46.5,43.6,39.4,31.2,24.4,23.2,22.6,23.0
2018-02-02,3210.0,ORIG,,22.8,23.4,23.1,23.2,22.9,22.9,22.7,23.9,24.1,24.1,29.6,56.6,72.0,76.2,78.4,83.4,96.3,104.9,111.8,113.6,115.7,115.4,113.7,114.7,122.1,125.7,123.0,118.2,110.3,115.0,107.0,93.4,85.9,78.1,68.8,68.0,64.5,57.5,54.0,47.5,44.4,42.7,40.8,30.8,25.4,24.0,23.3,24.2
2018-02-03,1402.0,ORIG,,23.7,24.2,23.7,24.0,24.1,23.4,23.8,23.5,26.1,27.4,26.1,27.1,26.4,29.5,35.5,36.6,36.6,32.5,35.0,35.7,40.0,38.1,37.0,34.9,33.7,35.5,34.1,34.5,34.6,33.9,33.1,33.3,30.2,25.4,25.5,26.9,28.6,28.9,27.0,24.4,24.2,24.0,23.8,24.4,24.3,24.3,24.3,28.2
2018-02-04,1144.8,ORIG,,28.5,27.9,28.9,24.6,24.5,24.5,24.5,24.5,24.6,24.7,23.8,27.2,27.1,27.4,27.3,24.8,21.8,22.7,23.2,29.4,30.1,26.8,27.4,26.9,25.4,22.2,20.0,20.3,20.3,20.1,20.1,19.8,20.8,20.2,21.7,21.5,23.5,23.4,21.7,22.5,22.0,23.8,23.1,21.8,21.4,22.9,22.4,20.8
2018-02-05,3226.3,ORIG,,22.8,25.4,25.7,25.8,25.7,25.2,24.4,25.1,22.7,23.1,31.8,57.0,66.8,74.2,78.2,87.4,96.9,109.6,108.9,114.1,127.1,126.3,121.0,117.6,121.9,126.0,124.6,124.7,108.1,101.4,112.0,102.0,86.9,80.8,74.1,68.7,61.8,55.2,46.6,43.1,39.5,38.6,30.1,26.4,22.5,22.8,23.1,22.6
2018-02-06,3280.4,ORIG,,22.9,22.6,22.9,23.1,28.9,30.5,30.5,30.1,25.4,25.1,28.1,53.0,65.1,73.4,78.1,86.8,110.5,109.5,123.3,128.2,125.7,119.3,129.9,121.2,121.5,123.9,130.2,127.3,113.0,116.2,95.1,92.3,86.5,79.8,76.8,73.3,66.0,53.7,48.9,43.5,37.2,35.2,26.1,23.8,24.2,23.8,23.8,24.2
2018-02-07,3278.9,ORIG,,23.9,23.9,24.0,24.0,23.7,28.3,28.8,29.8,27.9,24.4,28.0,56.7,69.7,75.8,88.0,90.3,105.1,99.4,103.5,116.5,124.4,117.3,122.4,118.0,128.1,127.4,129.4,127.7,114.1,112.5,96.6,88.2,83.7,78.3,74.0,75.0,69.9,66.8,59.1,45.3,38.6,34.2,25.6,26.3,26.1,25.8,26.2,26.2
2018-02-08,3252.0,ORIG,,25.8,26.2,26.3,25.6,26.0,26.1,30.7,31.5,31.7,31.8,30.9,57.7,69.7,75.5,82.2,90.1,109.7,102.7,107.7,110.3,123.4,119.0,117.7,122.7,123.6,125.7,123.2,120.5,110.9,110.1,88.3,83.7,80.1,79.5,75.9,76.2,66.0,62.9,57.7,46.0,39.3,33.3,28.8,24.7,23.7,23.5,23.7,23.7
2018-02-09,3082.4,ORIG,,23.6,24.1,23.9,23.6,23.5,23.6,24.0,23.9,25.3,24.4,25.8,54.6,65.8,75.4,82.3,90.4,90.9,94.7,103.4,110.3,118.7,116.2,112.6,116.0,119.0,124.6,119.0,114.9,110.9,115.3,101.1,86.4,82.7,71.5,64.5,61.3,58.9,47.3,44.8,42.5,38.5,30.7,25.0,24.1,23.6,23.7,27.5,27.6
2018-02-10,1401.9,ORIG,,26.7,23.7,23.7,23.3,23.9,23.6,23.8,27.5,29.4,29.7,29.2,30.1,31.4,31.6,31.3,33.1,36.0,36.2,35.4,35.3,35.4,35.4,36.3,37.5,38.0,37.4,34.4,33.9,34.4,34.2,34.1,31.4,27.9,23.9,24.0,24.5,24.3,24.5,24.4,24.1,24.0,27.7,27.1,23.8,23.5,23.4,24.1,23.4
2018-02-11,1137.4,ORIG,,23.6,23.4,24.2,23.9,23.8,23.9,23.9,23.9,23.9,23.8,23.9,27.9,28.2,26.6,23.6,23.4,23.2,23.3,23.2,22.3,22.3,22.5,22.7,22.6,23.0,22.6,22.1,22.3,22.3,22.8,23.1,22.9,22.7,22.9,23.7,24.3,25.3,27.4,25.0,24.0,23.1,24.8,24.0,22.9,22.3,25.2,22.4,22.3
2018-02-12,1724.0,ORIG,,25.2,22.9,22.8,24.7,22.5,23.2,25.6,23.5,26.4,28.5,29.2,28.1,33.8,41.6,46.1,44.0,44.9,47.1,45.8,45.9,47.5,44.8,43.4,45.7,46.8,47.1,44.8,45.4,47.3,47.6,48.1,43.8,37.7,36.5,38.9,40.6,37.4,37.5,35.8,37.6,37.0,35.1,25.0,24.2,23.9,24.2,24.0,24.5
2018-02-13,2001.3,ORIG,,24.4,24.0,24.6,24.3,26.5,29.4,27.1,26.4,26.9,28.6,31.2,32.8,41.2,45.3,50.5,56.9,55.8,58.5,60.0,58.6,57.6,57.6,58.7,61.1,60.0,61.2,60.4,57.4,58.0,57.2,57.1,53.5,46.5,46.7,45.6,43.5,40.0,37.8,37.9,37.4,34.6,34.6,25.5,23.8,23.6,24.1,23.6,23.3
2018-02-14,1755.9,ORIG,,23.4,23.4,24.4,22.7,23.0,26.8,27.1,26.5,26.3,26.9,28.4,30.0,30.0,34.6,44.7,47.1,46.5,46.4,47.4,50.1,51.6,52.8,50.5,51.4,50.5,51.5,52.1,51.9,52.2,51.2,46.6,47.3,46.2,42.3,43.9,41.9,34.2,34.5,29.9,26.9,26.9,25.5,23.2,22.6,23.0,23.2,22.8,23.6
2018-02-15,1723.8,ORIG,,23.1,23.4,22.9,23.0,22.8,22.7,23.2,24.1,24.2,23.9,24.8,25.6,28.7,32.7,45.9,47.9,46.9,46.4,49.9,52.4,49.5,48.0,50.2,48.6,47.9,48.2,48.0,48.4,50.8,50.2,47.5,45.7,48.1,47.0,46.5,46.5,40.4,33.7,31.3,32.0,31.2,24.3,21.3,20.4,20.9,20.8,20.6,21.3
2018-02-16,1595.2,ORIG,,20.7,21.2,20.8,21.3,20.3,19.0,20.2,20.0,20.1,20.3,22.5,21.8,31.1,36.5,41.8,43.0,42.9,43.7,44.6,46.3,48.3,44.9,42.2,44.6,43.9,43.9,43.4,47.1,45.7,45.5,42.3,40.7,41.6,40.1,38.4,37.8,38.7,37.1,37.2,32.3,30.2,24.3,21.3,21.3,20.8,21.1,21.0,21.4
2018-02-17,1126.0,ORIG,,21.6,21.3,21.3,21.2,21.1,21.3,21.3,21.0,24.1,23.5,23.6,22.9,22.5,22.3,21.9,24.5,26.8,26.3,25.5,25.4,27.4,27.0,28.0,27.5,27.2,27.7,27.5,26.5,27.4,26.9,26.2,26.3,25.0,20.3,20.4,21.8,21.4,21.9,21.6,21.3,20.6,20.7,21.1,21.2,20.6,20.8,21.3,21.0
2018-02-18,990.5,ORIG,,21.0,20.8,21.2,20.9,21.0,21.2,21.1,20.6,20.6,20.7,22.6,21.0,20.3,20.5,20.4,20.0,22.4,19.7,20.0,19.7,19.5,19.5,20.0,19.4,19.4,20.1,20.0,20.0,20.3,19.9,19.6,20.0,19.5,19.8,20.9,20.8,21.6,21.5,22.0,21.4,21.1,21.5,21.8,21.0,21.3,20.6,21.4,20.9
2018-02-19,3246.6,ORIG,,21.1,21.0,20.8,20.7,20.4,20.6,21.7,21.6,21.6,22.1,22.9,44.5,62.7,74.0,81.5,92.3,103.6,105.1,110.3,124.8,125.5,124.9,120.2,123.7,129.0,128.0,126.1,124.7,115.4,117.9,99.1,95.0,85.6,80.7,80.7,72.7,66.1,58.9,51.3,44.7,43.2,39.5,29.5,26.4,25.9,26.2,25.8,26.6
2018-02-20,3250.3,ORIG,,26.7,26.8,26.3,26.1,27.9,28.9,28.2,28.3,28.6,28.8,29.0,47.5,60.0,73.7,78.8,83.6,96.1,110.7,112.5,110.3,112.7,114.0,121.8,119.1,120.4,116.7,117.3,111.0,106.7,109.7,92.4,93.4,95.2,86.1,81.2,76.5,67.8,60.9,54.5,51.2,50.8,45.7,34.7,27.8,26.2,26.0,25.8,25.9
2018-02-21,3229.5,ORIG,,25.7,26.3,26.2,26.4,25.9,25.7,25.9,26.7,26.8,28.1,33.8,62.3,65.4,70.0,79.8,86.7,93.9,98.0,110.2,116.1,114.0,117.3,112.4,112.9,118.1,118.7,121.4,121.5,108.6,109.9,101.7,94.2,89.4,85.4,81.7,74.8,69.8,58.6,51.7,49.5,44.2,38.7,29.0,25.0,25.0,25.2,25.8,25.1
2018-02-22,3265.2,ORIG,,25.0,25.1,25.4,25.3,25.2,25.5,25.7,25.9,25.7,24.4,32.6,57.2,70.1,74.9,79.5,86.7,105.6,100.3,103.8,115.4,119.8,113.4,116.7,119.8,126.1,125.0,126.6,120.5,109.2,114.5,100.0,100.6,89.4,87.6,81.6,81.9,77.4,56.8,52.4,49.3,41.2,35.3,26.6,26.1,23.9,21.2,21.6,21.4
2018-02-23,3147.1,ORIG,,21.8,21.3,21.5,21.8,21.8,21.7,22.8,27.4,27.3,26.7,37.7,58.1,67.8,74.3,84.6,90.4,104.9,95.3,96.7,105.0,118.5,118.5,123.2,119.9,118.9,122.0,120.9,121.2,111.1,115.3,105.8,86.1,82.8,73.0,73.6,69.3,61.6,51.4,46.7,44.3,40.9,35.9,25.3,22.4,22.8,22.3,22.3,22.2
2018-02-24,1358.5,ORIG,,22.7,22.4,22.2,22.6,27.2,27.2,25.0,22.4,24.7,25.1,25.9,28.6,28.7,28.7,30.5,36.6,40.8,41.1,38.0,37.0,36.9,36.5,37.5,37.7,36.9,35.5,34.0,35.0,35.7,34.4,33.5,30.8,23.2,20.4,20.9,21.5,22.5,22.3,24.9,22.1,21.8,22.2,21.6,23.9,21.6,21.7,23.4,22.7
2018-02-25,1081.5,ORIG,,21.6,24.5,22.1,21.5,24.5,21.7,23.5,22.7,21.6,24.3,24.1,25.5,25.4,25.5,24.5,23.9,24.4,22.0,21.2,22.0,20.5,20.3,20.1,20.6,20.5,20.4,22.0,21.7,20.4,20.4,22.7,20.6,20.4,20.6,23.1,21.4,22.4,24.3,22.8,23.7,23.4,23.0,24.1,22.1,24.1,23.4,24.2,21.8
2018-02-26,3282.1,ORIG,,24.0,25.4,25.2,23.0,22.3,23.7,23.3,24.8,24.5,26.4,28.0,53.7,62.0,76.2,80.9,94.5,109.8,98.8,105.7,114.9,125.4,123.0,127.6,127.7,123.1,126.7,130.7,127.7,114.6,118.6,102.3,97.6,86.7,81.9,79.7,69.3,59.7,51.9,47.5,43.9,39.4,37.1,29.7,28.1,28.2,28.5,28.2,30.2
2018-02-27,3474.1,ORIG,,29.3,29.7,32.4,31.9,34.4,34.6,35.7,35.3,34.2,33.4,40.3,60.8,67.3,82.8,84.6,91.1,103.6,101.4,107.8,121.9,113.5,128.4,129.2,127.2,129.2,125.1,128.3,131.4,114.6,116.0,107.5,100.4,92.1,85.3,81.0,79.4,67.6,60.0,54.0,49.7,46.1,41.4,33.6,30.0,29.9,29.0,25.8,25.9
2018-02-28,3306.8,ORIG,,28.5,26.2,29.4,29.8,30.2,30.1,30.2,30.2,29.1,30.6,35.5,59.1,64.0,70.1,80.4,83.3,91.4,108.7,104.5,119.4,121.2,117.9,127.3,121.2,128.9,124.1,123.5,125.1,109.9,111.6,92.1,87.9,80.3,80.0,78.4,73.2,63.1,58.0,53.6,48.6,44.6,38.0,32.5,31.5,31.6,30.5,30.8,30.7
2018-03-01,3147.4,ORIG,,31.1,29.9,30.9,31.4,31.0,31.0,30.4,30.8,31.1,30.6,38.5,59.9,66.0,74.8,77.1,79.7,96.1,99.4,111.6,114.6,119.7,124.8,127.0,122.3,125.9,132.9,130.8,129.3,116.5,122.8,100.1,97.3,70.6,49.9,39.3,35.9,32.9,32.1,32.1,30.6,31.4,30.9,31.4,31.0,30.5,30.5,31.0,32.0
2018-03-02,2829.4,ORIG,,31.9,30.1,29.3,28.7,27.1,29.4,27.7,29.5,28.1,29.0,35.8,61.5,68.3,75.6,82.0,88.3,101.3,99.8,105.5,119.6,119.3,114.3,115.5,120.1,118.4,119.4,111.5,99.4,85.6,75.4,55.7,50.3,44.1,38.8,35.9,32.7,33.0,32.8,31.1,31.8,29.3,29.0,28.7,30.0,30.3,29.3,29.7,29.5
2018-03-03,1369.2,ORIG,,30.7,27.3,28.7,25.8,28.4,27.0,29.1,28.7,31.5,30.9,30.6,30.2,28.4,28.6,31.0,31.5,32.2,32.8,30.1,31.5,31.4,29.4,31.9,30.7,32.8,32.7,32.3,31.5,29.7,25.5,26.9,25.4,26.0,24.2,26.1,26.5,24.5,27.2,25.1,26.2,25.2,24.9,25.8,23.7,26.8,25.4,28.8,27.6
2018-03-04,1228.6,ORIG,,27.5,27.2,27.0,26.7,26.6,26.6,27.1,26.4,26.0,24.3,25.6,24.0,25.2,23.8,25.3,23.2,26.1,24.2,24.1,24.5,25.6,23.9,24.8,26.1,23.8,23.8,26.6,24.3,24.1,24.1,26.9,24.2,24.4,26.7,24.6,25.0,27.6,26.9,26.4,26.6,27.7,26.1,26.6,27.4,24.9,26.6,26.3,25.2
2018-03-05,3231.5,ORIG,,28.2,25.6,28.9,28.5,27.9,27.7,29.8,26.5,29.0,29.6,34.2,52.9,62.4,76.0,79.7,84.1,101.3,96.6,105.1,112.9,118.3,115.6,121.7,118.5,121.3,120.4,116.3,116.5,107.8,111.9,90.1,90.3,85.0,77.2,76.6,69.4,61.5,53.9,53.9,53.0,50.9,46.5,33.8,29.3,26.7,26.0,26.2,26.0
